city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
18,4,2.3,Rear-Wheel Drive,Regular,25,Volvo,240 Wagon,Manual 5-spd,Midsize-Large Station Wagons,1993
17,4,2.3,Rear-Wheel Drive,Regular,22,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
10,8,5.7,Rear-Wheel Drive,Regular,12,GMC,G35 Rally 2WD,Automatic 4-spd,Vans,1985
17,4,2.3,Rear-Wheel Drive,Regular,25,Volvo,940 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,6,2.9,Rear-Wheel Drive,Regular,23,Volvo,960 Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,8,5.7,Rear-Wheel Drive,Regular,23,Buick,Roadmaster Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,8,5,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
15,8,5.7,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice Wagon,Automatic 4-spd,Midsize-Large Station Wagons,1993
18,4,2.5,Rear-Wheel Drive,Regular,24,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
20,4,2.5,Rear-Wheel Drive,Regular,25,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,6,2.8,Rear-Wheel Drive,Regular,23,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
16,6,4.3,Rear-Wheel Drive,Regular,21,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
16,6,4.3,Rear-Wheel Drive,Regular,22,Chevrolet,S10 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
18,4,2.5,Rear-Wheel Drive,Regular,24,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985
18,4,2.4,Rear-Wheel Drive,Regular,24,Nissan,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
21,4,2.4,Rear-Wheel Drive,Regular,25,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,6,3,Rear-Wheel Drive,Regular,21,Nissan,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,4,2.4,Rear-Wheel Drive,Regular,21,Dodge,Ram 50 Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
17,4,2.4,Rear-Wheel Drive,Regular,22,Dodge,Ram 50 Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
18,4,2.5,Rear-Wheel Drive,Regular,24,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
20,4,2.5,Rear-Wheel Drive,Regular,25,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,6,2.8,Rear-Wheel Drive,Regular,23,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
16,6,4.3,Rear-Wheel Drive,Regular,21,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Premium,22,GMC,Sonoma 2WD,Automatic 4-spd,Small Pickup Trucks,1993
19,4,2.5,Rear-Wheel Drive,Regular,24,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985
16,6,4.3,Rear-Wheel Drive,Regular,22,GMC,Sonoma 2WD,Manual 5-spd,Small Pickup Trucks,1993
19,4,2.3,Rear-Wheel Drive,Regular,22,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,4,2.6,Rear-Wheel Drive,Regular,22,Isuzu,Pickup 2WD,Automatic 4-spd,Small Pickup Trucks,1993
16,4,2.6,Rear-Wheel Drive,Regular,22,Isuzu,Pickup 2WD,Manual 5-spd,Small Pickup Trucks,1993
17,4,2.4,Rear-Wheel Drive,Regular,21,Mitsubishi,Truck 2WD,Automatic 4-spd,Small Pickup Trucks,1993
17,4,2.4,Rear-Wheel Drive,Regular,22,Mitsubishi,Truck 2WD,Manual 5-spd,Small Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,19,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
19,4,2.5,Rear-Wheel Drive,Regular,26,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985
14,8,5,Rear-Wheel Drive,Regular,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,18,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5.7,Rear-Wheel Drive,Regular,16,Chevrolet,C1500 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
9,8,7.4,Rear-Wheel Drive,Regular,12,Chevrolet,C1500 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.3,Rear-Wheel Drive,Regular,20,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,19,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Safari 2WD (passenger),Automatic 4-spd,Vans,1985
13,8,5,Rear-Wheel Drive,Regular,18,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.7,Rear-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,Rear-Wheel Drive,Regular,16,Chevrolet,Pickup 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
19,4,2.5,Rear-Wheel Drive,Regular,25,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,3.9,Rear-Wheel Drive,Regular,18,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,3.9,Rear-Wheel Drive,Regular,20,Dodge,Dakota Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5.2,Rear-Wheel Drive,Regular,17,Dodge,Dakota Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,3.9,Rear-Wheel Drive,Regular,16,Dodge,D100/D150 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
14,6,3.9,Rear-Wheel Drive,Regular,18,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,19,GMC,Safari 2WD (passenger),Manual 4-spd,Vans,1985
14,6,3.9,Rear-Wheel Drive,Regular,17,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.9,Rear-Wheel Drive,Regular,15,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
10,8,5.9,Rear-Wheel Drive,Regular,14,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,3.9,Rear-Wheel Drive,Regular,16,Dodge,D250 Pickup 2WD,Automatic 3-spd,Standard Pickup Trucks,1993
11,6,3.9,Rear-Wheel Drive,Regular,16,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.2,Rear-Wheel Drive,Regular,16,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.9,Rear-Wheel Drive,Regular,15,Dodge,D250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Safari 2WD (passenger),Manual 5-spd,Vans,1985
10,8,5.9,Rear-Wheel Drive,Regular,14,Dodge,D250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
18,4,2.5,4-Wheel or All-Wheel Drive,Regular,20,Jeep,Comanche Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
17,4,2.5,4-Wheel or All-Wheel Drive,Regular,20,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4,4-Wheel or All-Wheel Drive,Regular,18,Jeep,Comanche Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4,4-Wheel or All-Wheel Drive,Regular,19,Jeep,Comanche Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.9,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.9,Rear-Wheel Drive,Regular,17,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,6,4.9,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
19,4,2,Rear-Wheel Drive,Regular,22,Toyota,Van 2WD,Automatic 4-spd,Vans,1985
14,8,5,Rear-Wheel Drive,Regular,15,Ford,F150 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,8,5,Rear-Wheel Drive,Regular,18,Ford,F150 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.8,Rear-Wheel Drive,Regular,16,Ford,F150 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.9,Rear-Wheel Drive,Regular,18,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.9,Rear-Wheel Drive,Regular,17,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,6,4.9,Rear-Wheel Drive,Regular,18,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,17,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,15,Ford,F250 Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
14,8,5,Rear-Wheel Drive,Regular,18,Ford,F250 Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.8,Rear-Wheel Drive,Regular,15,Ford,F250 Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
20,4,2,Rear-Wheel Drive,Regular,23,Toyota,Van 2WD,Manual 5-spd,Vans,1985
18,4,2.3,Rear-Wheel Drive,Regular,22,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
20,4,2.3,Rear-Wheel Drive,Regular,26,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
16,6,3,Rear-Wheel Drive,Regular,22,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
17,6,3,Rear-Wheel Drive,Regular,23,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4,Rear-Wheel Drive,Regular,20,Ford,Ranger Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,6,4,Rear-Wheel Drive,Regular,22,Ford,Ranger Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,19,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
26,4,1.5,Front-Wheel Drive,Regular,29,Dodge,Colt,Automatic 3-spd,Subcompact Cars,1985
15,4,1.9,Rear-Wheel Drive,Regular,17,Volkswagen,Vanagon 2WD,Automatic 3-spd,Vans,1985
14,8,5,Rear-Wheel Drive,Regular,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,18,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Sierra 1500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5.7,Rear-Wheel Drive,Regular,16,GMC,Sierra 1500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.3,Rear-Wheel Drive,Regular,20,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4.3,Rear-Wheel Drive,Regular,19,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,17,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,8,5,Rear-Wheel Drive,Regular,17,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
16,4,1.9,Rear-Wheel Drive,Regular,18,Volkswagen,Vanagon 2WD,Manual 4-spd,Vans,1985
13,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Sierra 2500 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.7,Rear-Wheel Drive,Regular,17,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,Rear-Wheel Drive,Regular,16,GMC,Sierra 2500 2WD,Manual 5-spd,Standard Pickup Trucks,1993
18,4,2.2,Rear-Wheel Drive,Regular,23,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
18,4,2.2,Rear-Wheel Drive,Regular,24,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
18,4,2.2,Rear-Wheel Drive,Regular,24,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
21,4,2.2,Rear-Wheel Drive,Regular,24,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
17,4,2.6,Rear-Wheel Drive,Regular,22,Mazda,B2200/B2600i,Automatic 4-spd,Standard Pickup Trucks,1993
17,4,2.6,Rear-Wheel Drive,Regular,22,Mazda,B2200/B2600i,Manual 5-spd,Standard Pickup Trucks,1993
19,4,2.4,Rear-Wheel Drive,Regular,23,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,4,2.5,Rear-Wheel Drive,Regular,17,AM General,Post Office DJ5 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
20,4,2.4,Rear-Wheel Drive,Regular,26,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
16,6,3,Rear-Wheel Drive,Regular,21,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,3,Rear-Wheel Drive,Regular,19,Toyota,T100 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,3,Rear-Wheel Drive,Regular,20,Toyota,T100 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,18,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,6,4.2,Rear-Wheel Drive,Regular,13,AM General,Post Office DJ8 2WD,Automatic 3-spd,Special Purpose Vehicle 2WD,1985
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,14,Chevrolet,K1500 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,8,6.2,4-Wheel or All-Wheel Drive,Diesel,20,Chevrolet,K1500 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5,Rear-Wheel Drive,Regular,16,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,14,Chevrolet,Pickup 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,8,6.2,4-Wheel or All-Wheel Drive,Diesel,20,Chevrolet,Pickup 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,19,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4.3,4-Wheel or All-Wheel Drive,Regular,20,Chevrolet,S10 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
16,4,2.4,4-Wheel or All-Wheel Drive,Regular,20,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,3,4-Wheel or All-Wheel Drive,Regular,17,Nissan,Truck 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,3,4-Wheel or All-Wheel Drive,Regular,18,Nissan,Truck 4WD,Manual 5-spd,Standard Pickup Trucks,1993
13,6,3.9,4-Wheel or All-Wheel Drive,Regular,17,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,3.9,4-Wheel or All-Wheel Drive,Regular,18,Dodge,Dakota Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.2,4-Wheel or All-Wheel Drive,Regular,16,Dodge,Dakota Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,8,5.7,Rear-Wheel Drive,Regular,16,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
16,4,2.4,4-Wheel or All-Wheel Drive,Regular,19,Dodge,Power Ram 50 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
17,4,2.4,4-Wheel or All-Wheel Drive,Regular,20,Dodge,Power Ram 50 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,6,3.9,4-Wheel or All-Wheel Drive,Regular,16,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,6,3.9,4-Wheel or All-Wheel Drive,Regular,16,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.2,4-Wheel or All-Wheel Drive,Regular,15,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.2,4-Wheel or All-Wheel Drive,Regular,15,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
10,8,5.9,4-Wheel or All-Wheel Drive,Regular,14,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
10,8,5.9,4-Wheel or All-Wheel Drive,Regular,13,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.2,4-Wheel or All-Wheel Drive,Regular,15,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5.2,4-Wheel or All-Wheel Drive,Regular,15,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,8,6.2,Rear-Wheel Drive,Diesel,22,Chevrolet,Suburban C10 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
10,8,5.9,4-Wheel or All-Wheel Drive,Regular,14,Dodge,W250 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
10,8,5.9,4-Wheel or All-Wheel Drive,Regular,13,Dodge,W250 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
18,4,2.5,Rear-Wheel Drive,Regular,21,Jeep,Comanche Pickup 2WD,Manual 4-spd,Standard Pickup Trucks,1993
17,4,2.5,Rear-Wheel Drive,Regular,21,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4,Rear-Wheel Drive,Regular,19,Jeep,Comanche Pickup 2WD,Automatic 4-spd,Standard Pickup Trucks,1993
15,6,4,Rear-Wheel Drive,Regular,20,Jeep,Comanche Pickup 2WD,Manual 5-spd,Standard Pickup Trucks,1993
13,6,4.9,4-Wheel or All-Wheel Drive,Regular,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.9,4-Wheel or All-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
14,6,4.9,4-Wheel or All-Wheel Drive,Regular,17,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
18,4,2.5,Rear-Wheel Drive,Regular,24,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,Special Purpose Vehicle 2WD,1985
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,15,Ford,F150 Pickup 4WD,Manual 4-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,16,Ford,F150 Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.8,4-Wheel or All-Wheel Drive,Regular,15,Ford,F150 Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
19,4,2.3,4-Wheel or All-Wheel Drive,Regular,24,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
16,6,3,4-Wheel or All-Wheel Drive,Regular,20,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,6,3,4-Wheel or All-Wheel Drive,Regular,22,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,6,4,4-Wheel or All-Wheel Drive,Regular,20,Ford,Ranger Pickup 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
16,6,4,4-Wheel or All-Wheel Drive,Regular,21,Ford,Ranger Pickup 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
19,4,2.5,Rear-Wheel Drive,Regular,24,Chevrolet,S10 Blazer 2WD,Manual 4-spd,Special Purpose Vehicle 2WD,1985
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,18,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,16,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
11,8,5.7,4-Wheel or All-Wheel Drive,Regular,14,GMC,Sierra 1500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
15,8,6.2,4-Wheel or All-Wheel Drive,Diesel,20,GMC,Sierra 1500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
13,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
19,4,2.5,Rear-Wheel Drive,Regular,26,Chevrolet,S10 Blazer 2WD,Manual 5-spd,Special Purpose Vehicle 2WD,1985
14,6,4.3,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 2500 4WD,Manual 5-spd,Standard Pickup Trucks,1993
12,8,5,4-Wheel or All-Wheel Drive,Regular,17,GMC,Sierra 2500 4WD,Automatic 4-spd,Standard Pickup Trucks,1993
