employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
00308,0.11,0.81,5,287,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00309,0.41,0.48,2,145,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00310,0.1,0.94,6,285,4,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00311,0.1,0.93,7,305,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00312,0.11,0.95,7,300,4,0,1,0,management,medium,"$45,000 - $74,999",,,,,,,
00313,0.4,0.54,2,139,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00314,0.41,0.49,2,130,3,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00315,0.1,0.81,6,268,4,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00316,0.73,0.86,4,245,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00317,0.43,0.47,2,135,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00318,0.37,0.46,2,153,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00319,0.11,0.94,6,276,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00320,0.4,0.46,2,130,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00321,0.41,0.54,2,153,3,1,1,0,sales,low,"Less than $45,000",,,,,,,
00322,0.82,0.84,5,244,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00323,0.61,0.47,2,253,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00324,0.11,0.91,7,287,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00325,0.37,0.45,2,131,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00326,0.41,0.52,2,135,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00327,0.37,0.52,2,157,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00328,0.88,0.99,5,262,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00329,0.1,0.85,6,266,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00330,0.44,0.48,2,148,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00331,0.38,0.57,2,140,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00332,0.11,0.85,7,302,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00333,0.09,0.98,6,271,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00334,0.45,0.52,2,145,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00335,0.1,0.81,6,290,4,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00336,0.45,0.47,2,151,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00337,0.77,0.87,5,266,5,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00338,0.44,0.51,2,140,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00339,0.39,0.5,2,142,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00340,0.1,0.91,6,246,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00341,0.09,0.89,7,308,5,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00342,0.37,0.47,2,141,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00343,0.9,1,5,232,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00344,0.41,0.56,2,143,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00345,0.37,0.52,2,155,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00346,0.1,0.86,6,278,4,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00347,0.81,1,4,253,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00348,0.11,0.8,6,282,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00349,0.11,0.84,7,264,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00350,0.4,0.46,2,149,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00351,0.09,0.8,6,304,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00352,0.48,0.93,3,219,6,0,1,0,technical,low,"Less than $45,000",,,,,,,
00353,0.91,0.91,4,262,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00354,0.43,0.57,2,135,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00355,0.33,0.88,6,219,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00356,0.41,0.57,2,136,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00357,0.41,0.55,2,154,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00358,0.37,0.54,2,149,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00359,0.31,0.62,6,135,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00360,0.09,0.91,6,275,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00361,0.1,0.87,6,290,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00362,0.76,0.9,4,263,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00363,0.41,0.54,2,145,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00364,0.72,0.96,5,267,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00365,0.4,0.5,2,141,3,1,1,0,technical,low,"Less than $45,000",,,,,,,
00366,0.91,0.87,4,235,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00367,0.1,0.83,6,258,4,0,1,0,management,low,"Less than $45,000",,,,,,,
00368,0.4,0.56,2,131,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00369,0.82,0.86,5,243,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00370,0.1,0.82,6,266,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00371,0.37,0.45,2,142,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00372,0.36,0.51,2,135,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00373,0.39,0.48,2,141,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00374,0.36,0.57,2,142,3,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00375,0.86,0.84,5,254,5,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00376,0.73,0.99,5,262,5,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00377,0.56,0.71,4,296,2,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00378,0.44,0.56,2,158,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00379,0.31,0.56,4,238,2,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00380,0.77,0.93,4,231,5,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00381,0.44,0.45,2,156,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00382,0.38,0.46,2,145,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00383,0.45,0.48,2,144,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00384,0.38,0.51,2,159,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00385,0.36,0.48,2,156,3,0,1,0,accounting,high,"Greater than $75,000",,,,,,,
00386,0.75,0.9,5,256,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00387,0.1,0.93,6,298,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00388,0.1,0.97,6,247,4,0,1,0,management,medium,"$45,000 - $74,999",,,,,,,
00389,0.45,0.5,2,157,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00390,0.42,0.57,2,154,3,1,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00391,0.78,1,4,253,5,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00392,0.45,0.55,2,148,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00393,0.84,1,4,261,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00394,0.11,0.93,6,282,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00395,0.42,0.56,2,133,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00396,0.45,0.46,2,128,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00397,0.46,0.57,2,139,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00398,0.09,0.79,6,293,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00399,0.87,0.83,4,265,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00400,0.1,0.87,6,250,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00401,0.91,1,5,251,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00402,0.76,0.92,4,246,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00403,0.74,1,5,275,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00404,0.92,0.93,5,240,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00405,0.76,0.87,5,245,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00406,0.47,0.5,4,254,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00407,0.73,0.99,5,241,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00408,0.09,0.94,6,257,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00409,0.91,0.92,4,246,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00410,0.82,0.98,4,233,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00411,0.28,0.45,6,218,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00412,0.84,0.99,4,262,6,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00413,0.45,0.53,2,138,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00414,0.45,0.54,2,142,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00415,0.91,0.97,5,233,5,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00416,0.42,0.48,2,155,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00417,0.82,1,4,229,6,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00418,0.11,0.9,6,264,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00419,0.42,0.53,3,199,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00420,0.82,0.85,4,223,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00421,0.09,0.96,6,268,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00422,0.1,0.94,6,287,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00423,0.86,1,5,257,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00424,0.4,0.46,2,143,3,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00425,0.45,0.46,2,130,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00426,0.42,0.51,2,136,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00427,0.74,0.92,4,261,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00428,0.55,0.6,3,180,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00429,0.37,0.45,2,126,3,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00430,0.41,0.52,2,127,3,1,1,0,support,low,"Less than $45,000",,,,,,,
00431,0.89,0.65,5,195,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00432,0.41,0.57,2,160,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00433,0.44,0.51,2,150,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00434,0.87,0.84,4,264,6,0,1,0,support,low,"Less than $45,000",,,,,,,
00435,0.1,0.84,6,309,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00436,0.41,0.47,2,135,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00437,0.11,0.85,6,261,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00438,0.43,0.53,2,160,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00439,0.77,0.9,4,237,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00440,0.41,0.52,2,136,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00441,0.41,0.48,2,139,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00442,0.36,0.78,2,151,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00443,0.77,1,5,229,5,0,1,0,management,low,"Less than $45,000",,,,,,,
00444,0.81,0.98,5,245,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00445,0.39,0.54,2,127,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00446,0.09,0.94,6,283,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00447,0.44,0.46,2,143,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00448,0.1,0.84,5,298,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00449,0.36,0.48,2,159,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00450,0.81,0.92,5,239,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00451,0.81,0.9,4,226,5,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00452,0.85,0.98,5,248,5,0,1,0,product_mng,medium,"$45,000 - $74,999",,,,,,,
00453,0.1,0.87,6,286,4,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00454,0.37,0.54,2,145,3,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00455,0.09,0.97,7,254,4,1,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00456,0.44,0.53,2,127,3,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00457,0.86,0.93,5,223,5,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00458,0.77,1,4,255,5,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00459,0.41,0.48,2,136,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00460,0.4,0.48,2,137,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00461,0.43,0.49,2,135,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00462,0.43,0.5,2,137,3,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00463,0.8,0.53,3,255,5,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00464,0.8,0.85,4,273,5,0,1,0,management,low,"Less than $45,000",,,,,,,
00465,0.82,0.98,5,234,5,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00466,0.37,0.54,2,152,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00467,0.37,0.48,2,134,3,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00468,0.09,0.95,6,292,4,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00469,0.9,0.92,5,245,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00470,0.41,0.52,2,159,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00471,0.1,0.85,6,260,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00472,0.44,0.53,2,149,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00473,0.89,0.85,5,266,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00474,0.42,0.56,2,149,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00475,0.87,1,5,242,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00476,0.45,0.57,2,134,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00477,0.11,0.87,5,271,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00478,0.09,0.79,6,275,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00479,0.76,0.83,5,227,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00480,0.11,0.96,7,277,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00481,0.37,0.49,2,151,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00482,0.1,0.79,6,274,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00483,0.77,0.87,4,242,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00484,0.42,0.54,2,143,3,1,1,0,sales,low,"Less than $45,000",,,,,,,
00485,0.38,0.52,2,145,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00486,0.32,0.95,5,172,2,0,1,0,sales,low,"Less than $45,000",,,,,,,
00487,0.38,0.49,2,135,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00488,0.19,1,4,192,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00489,0.1,0.83,7,276,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00490,0.76,0.88,4,206,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00491,0.53,0.56,4,281,6,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00492,0.39,0.51,2,151,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00493,0.11,0.83,6,244,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00494,0.1,0.94,6,309,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00495,0.84,1,5,218,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00496,0.82,0.99,4,263,6,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00497,0.1,0.82,6,244,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00498,0.59,0.49,7,263,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00499,0.44,0.48,2,143,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00500,0.89,0.95,2,181,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00501,0.91,0.84,5,265,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00502,0.66,0.57,5,161,5,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00503,0.11,0.87,7,282,5,0,1,0,technical,low,"Less than $45,000",,,,,,,
00504,0.43,0.51,2,155,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00505,0.78,0.83,4,217,6,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00506,0.11,0.97,6,289,5,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00507,0.83,0.98,4,259,5,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00508,0.39,0.54,2,158,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00509,0.38,0.55,2,158,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00510,0.37,0.57,2,155,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00511,0.44,0.48,2,146,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00512,0.53,0.85,2,164,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00513,0.09,0.96,6,259,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00514,0.11,0.89,6,293,4,0,1,0,support,low,"Less than $45,000",,,,,,,
00515,0.83,0.96,5,275,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00516,0.88,1,5,219,6,1,1,0,technical,low,"Less than $45,000",,,,,,,
00517,0.1,0.89,6,247,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00518,0.09,0.86,7,309,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00519,0.44,0.54,2,151,3,0,1,0,management,low,"Less than $45,000",,,,,,,
00520,0.39,0.51,2,129,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00521,0.87,0.94,4,274,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00522,0.74,0.99,4,233,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00523,0.1,0.95,7,289,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00524,0.74,0.82,4,239,6,0,1,0,IT,low,"Less than $45,000",,,,,,,
00525,0.75,0.99,5,221,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00526,0.41,0.56,2,150,3,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00527,0.41,0.45,2,144,3,1,1,0,product_mng,low,"Less than $45,000",,,,,,,
00528,0.09,0.9,7,289,4,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00529,0.09,0.8,6,301,5,0,1,0,IT,medium,"$45,000 - $74,999",,,,,,,
00530,0.39,0.57,2,145,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00531,0.4,0.56,2,137,3,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00532,0.37,0.54,2,131,3,1,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00533,0.1,0.84,6,246,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00534,0.43,0.51,2,136,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00535,0.75,0.85,5,240,6,1,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00536,0.37,0.56,2,156,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00537,0.11,0.85,6,305,4,0,1,0,accounting,medium,"$45,000 - $74,999",,,,,,,
00538,0.45,0.45,2,154,3,1,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00539,0.87,1,5,261,5,1,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00540,0.11,0.94,7,244,4,0,1,0,management,medium,"$45,000 - $74,999",,,,,,,
00541,0.45,0.54,2,129,3,0,1,0,marketing,high,"Greater than $75,000",,,,,,,
00542,0.81,0.87,4,254,5,0,1,0,marketing,low,"Less than $45,000",,,,,,,
00543,0.77,0.91,5,236,5,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00544,0.89,0.92,5,237,5,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00545,0.43,0.49,2,135,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00546,0.78,1,5,236,5,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
00547,0.37,0.47,2,149,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00548,0.37,0.5,2,141,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00549,0.85,0.82,4,270,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00550,0.41,0.47,2,138,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00551,0.11,0.96,6,298,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00552,0.75,0.99,5,254,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00553,0.82,0.85,5,248,5,0,1,0,sales,low,"Less than $45,000",,,,,,,
00554,0.79,1,5,257,6,0,1,0,sales,low,"Less than $45,000",,,,,,,
00555,0.43,0.53,2,150,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00556,0.1,0.9,7,281,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00557,0.46,0.48,2,141,3,1,1,0,sales,low,"Less than $45,000",,,,,,,
00558,0.43,0.57,2,157,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00559,0.43,0.55,2,136,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00560,0.11,0.8,7,296,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00561,0.09,0.86,6,279,4,0,1,0,sales,low,"Less than $45,000",,,,,,,
00562,0.37,0.53,2,131,3,0,1,0,sales,low,"Less than $45,000",,,,,,,
00563,0.4,0.57,2,160,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00564,0.1,0.77,7,291,4,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00565,0.41,0.53,2,157,3,0,1,0,accounting,low,"Less than $45,000",,,,,,,
00566,0.79,0.58,3,294,4,0,1,0,hr,low,"Less than $45,000",,,,,,,
00567,0.11,0.79,7,310,4,0,1,0,hr,low,"Less than $45,000",,,,,,,
00568,0.1,0.97,6,282,4,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00569,0.44,0.51,2,134,3,0,1,0,hr,medium,"$45,000 - $74,999",,,,,,,
00570,0.25,0.46,4,214,4,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00571,0.44,0.52,2,137,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00572,0.73,1,4,252,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00573,0.75,0.97,5,243,6,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00574,0.36,0.47,2,148,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00575,0.37,0.49,2,151,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00576,0.39,0.49,2,129,3,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00577,0.48,0.78,2,198,2,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00578,0.57,0.72,4,275,6,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00579,0.9,0.96,5,243,5,0,1,0,technical,medium,"$45,000 - $74,999",,,,,,,
00580,0.39,0.55,2,159,3,0,1,0,technical,high,"Greater than $75,000",,,,,,,
00581,0.44,0.51,2,145,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00582,0.81,0.88,5,242,5,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00583,0.74,0.87,5,242,5,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00584,0.44,0.56,2,145,3,0,1,0,support,medium,"$45,000 - $74,999",,,,,,,
00585,0.41,0.56,2,154,3,0,1,1,support,medium,"$45,000 - $74,999",,,,,,,
00586,0.4,0.51,2,139,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00587,0.46,0.57,2,152,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00588,0.8,0.83,2,211,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00589,0.87,0.9,5,258,5,0,1,0,support,low,"Less than $45,000",,,,,,,
00590,0.39,0.54,2,155,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00591,0.38,0.55,2,148,3,0,1,0,support,low,"Less than $45,000",,,,,,,
00592,0.66,0.67,2,255,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00593,0.1,0.8,6,264,4,0,1,0,technical,low,"Less than $45,000",,,,,,,
00594,0.37,0.54,2,132,3,0,1,0,technical,low,"Less than $45,000",,,,,,,
00595,0.1,0.77,6,255,4,0,1,0,management,low,"Less than $45,000",,,,,,,
00596,0.09,0.87,5,263,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00597,0.86,0.84,5,222,5,0,1,0,IT,low,"Less than $45,000",,,,,,,
00598,0.11,0.9,6,263,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00599,0.37,0.46,2,157,3,0,1,0,IT,low,"Less than $45,000",,,,,,,
00600,0.11,0.92,7,307,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00601,0.77,0.98,5,259,6,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00602,0.84,0.94,5,222,6,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00603,0.1,0.84,7,250,4,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00604,0.83,0.9,5,245,5,0,1,0,product_mng,low,"Less than $45,000",,,,,,,
00605,0.11,0.79,6,292,4,0,1,0,IT,low,"Less than $45,000",,,,,,,
00606,0.86,0.92,5,252,5,0,1,0,RandD,low,"Less than $45,000",,,,,,,
00607,0.38,0.56,2,161,3,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00608,0.11,0.88,5,250,4,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00609,0.45,0.49,2,134,3,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00610,0.1,0.85,7,279,4,0,1,0,RandD,medium,"$45,000 - $74,999",,,,,,,
00611,0.09,0.95,7,256,4,0,1,0,marketing,medium,"$45,000 - $74,999",,,,,,,
00612,0.39,0.53,2,127,3,0,1,0,sales,medium,"$45,000 - $74,999",,,,,,,
